GRB;Time|[UT];Trigger|Number;BAT RA|(J2000);BAT Dec|(J2000);BAT 90%|Error Radius|[arcmin];BAT T90|[sec];BAT Fluence|(15-150 keV)|[10-7 erg/cm2];XRT RA|(J2000);XRT Dec|(J2000);XRT 90%|Error Radius|[arcsec];XRT Time to First|Observation|[sec];XRT Early Flux|(0.3-10 keV)|[10-11 erg/cm2/s];UVOT RA|(J2000);UVOT Dec|(J2000);UVOT 90%|Error Radius|[arcsec];UVOT Time to|First Observation|[sec];UVOT Magnitude;Other Observatory Detections;Redshift;Host Galaxy;Comments;References
160630A;04:04:09;702252;198.238;-56.029;1.4;29.50;12;13:13:02.15;-56:02:30.5;1.4;83.13;n/a;n/a;n/a;n/a;87;V>20.2;MPG (2.2m), REM (60cm), PROMPT (16", 24");;;UVOT: no detection;BAT: GCN 19624| GCN 19639|XRT: GCN 19624| GCN 19626| GCN 19630| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19624| GCN 19631|
160625A;22:40:31;701503;176.939;-65.142;1.0;53.9;33;11:47:39.73;-65:08:40.8;2.2;1325.34;n/a;n/a;n/a;n/a;7183;V>19.0;;;;Due to an observing constraint, Swift did not slew until T0+20.3 minutes.|UVOT: no detection;BAT: GCN 19577| GCN 19592|XRT: GCN 19578| GCN 19583| GCN 19591| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19593|
160624A;11:27:01;701288;330.210;29.667;2.6;0.2;0.40;22:00:46.22;29:38:37.6;1.7;73.72;n/a;n/a;n/a;n/a;77;V>19.5;Fermi (GBM);;;UVOT: no detection;BAT: GCN 19560| GCN 19569|XRT: GCN 19560| GCN 19562| GCN 19566| GCN 19573| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19560| GCN 19576|
160612A;20:12:48;Ground Analysis;348.364;-25.375;3;n/a;1.16;n/a;n/a;n/a;178400;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM), IPN, Konus-Wind;;;Fermi: GCN 19531|XRT: no detection|UVOT: no detection;BAT: GCN 19537|XRT: GCN 19538|UVOT: GCN 19538|
160611A;21:40:34;690598;164.417;-70.396;1.2;34.1;17;10:57:41.35;-70:23:32.7;1.5;2682.11;n/a;n/a;n/a;n/a;2687;V>18.1;;;;Due to an observing constraint, Swift did not slew until T0+43.3 minutes.|UVOT: no detection;BAT: GCN 19522| GCN 19529|XRT: GCN 19523| GCN 19524| GCN 19527| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19530|
160607A;11:14:00;689597;13.661;-4.952;1.0;33.4;210;00:54:40.16;-04:56:53.9;1.4;75.50;172;n/a;n/a;n/a;84;V>18.7;NOT, Konus-Wind, MPG (2.2m), CALET GBM;;;UVOT: no detection;BAT: GCN 19502| GCN 19506|XRT: GCN 19502| GCN 19503| GCN 19504| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19502| GCN 19513|
160601A;14:43:02;688452;234.923;64.532;1.9;0.12;0.66;15:39:44.41;64:32:28.8;3.1;73.97;n/a;n/a;n/a;n/a;78;V>17.30;NOT, AZT-33IK, GTC, Gemini-North (8m), AbAO (0.7m);;;UVOT: no detection;BAT: GCN 19478| GCN 19494|XRT: GCN 19478| GCN 19484| GCN 19486| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19478| GCN 19496|
160525B;09:25:07;687522;149.438;51.197;2.2;0.29;0.32;09:57:32.31;51:12:23.9;1.5;83.40;n/a;n/a;n/a;n/a;88;V>18.9;;;;;BAT: GCN 19459| GCN 19468|XRT: GCN 19459| GCN 19460| GCN 19463| GCN 19467|UVOT: GCN 19459| GCN 19465|
160525A;01:33:59;687492;103.575;-0.199;3.4;n/a;1.9;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 12:15 UT on 2016 August 19.;BAT: GCN 19458| GCN 19461|
160519A;00:17:33;686818;71.122;31.246;2.2;35.57;12;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM);;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 11:24 UT on 2016 July 22.;BAT: GCN 19436| GCN 19441|
160506A;03:29:15;685245;265.857;-46.127;1.6;254.5;15;17:43:23.66;-46:08:02.6;1.7;94.75;268;n/a;n/a;n/a;102;V>19.36;;;;;BAT: GCN 19394| GCN 19397|XRT: GCN 19394| GCN 19395| GCN 19399| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19394| GCN 19398|
160504A;19:30:37;685124;170.073;56.002;1.7;53.9;7.3;11:20:17.34;56:00:05.4;1.4;128.7;10;n/a;n/a;n/a;99;V>20.2;;;;UVOT: no detection;BAT: GCN 19382| GCN 19393|XRT: GCN 19382| GCN 19386| GCN 19387| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19382| GCN 19390|
160501A;00:40:31;684679;286.389;-17.249;1.8;118;9.5;19:05:32.15;-17:14:28.9;1.6;128.09;108;n/a;n/a;n/a;136;V>18.9;;;;UVOT: no detection;BAT: GCN 19365| GCN 19376|XRT: GCN 19365| GCN 19369| GCN 19371| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19365| GCN 19372|
160425A;23:26:11;684098;280.339;-54.343;3.5;304.58;21;18:41:18.55;-54:21:36.1;1.4;203.44;n/a;18:41:18.58;-54:21:36.3;0.53;208;V=19.22;MASTER II, MPG (2.2m), VLT, MASTER-SAAO, Skynet PROMPT;0.555 (VLT: emission);I~20.1 (CTIO);;BAT: GCN 19343| GCN 19355|XRT: GCN 19343| GCN 19347| GCN 19348| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19343| GCN 19357|Redshift: GCN 19350 (VLT)|Host: GCN 19454 (CTIO)|
160424A;11:49:07;683906;319.482;-60.408;1.2;6.3;12;21:17:56.41;-60:24:53.3;3.8;3054.8;n/a;n/a;n/a;n/a;3059;n/a;Fermi (GBM), Konus-Wind;;;Due to an observing constraint, Swift did not slew until T0+48.7 minutes.|XRT: Please see GCN 19339 concerning position uncertainty|UVOT: no detection;BAT: GCN 19335| GCN 19338|XRT: GCN 19336| GCN 19339|UVOT: GCN 19337|
160419A;15:16:37;683383;16.418;-27.341;1.0;8.8;35;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;CALET;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 01:44 UT on 2016 April 30.;BAT: GCN 19326| GCN 19328|
160417A;04:23:41;683076;120.260;7.646;1.9;15;5.9;08:01:01.64;07:39:46.1;1.4;132.17;n/a;08:01:01.64;07:39:46.4;0.46;136;V=18.54;KAIT (0.76m), iTelescope T11 (0.50m), GMG (2.4m);;;;BAT: GCN 19316| GCN 19323|XRT: GCN 19316|  GCN 19318| GCN 19320| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19316| GCN 19322|
160412A;04:23:54;682522;33.074;-67.636;1.0;31.6;19;02:12:10.97;-67:37:36.6;1.6;78.83;917;n/a;n/a;n/a;90;V>19.3;;;;;BAT: GCN 19298| GCN 19301|XRT: GCN 19298| GCN 19299| GCN 19303| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19298| GCN 19308|
160411A;01:28:51;682339;349.370;-40.258;2.4;0.36;0.80;23:17:25.66;-40:14:32.2;2.2;3132.28;n/a;n/a;n/a;n/a;3139;V>19.4;Fermi (GBM), Gemini-South;;;Due to an observing constraint, Swift did not slew until T0+50.4 minutes.|UVOT: no detection;BAT: GCN 19279| GCN 19302|XRT: GCN 19281| GCN 19283| GCN 19286| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19291|
160410A;05:09:48;682269;150.695;3.461;1.5;8.2;7.8;10:02:44.40;03:28:40.8;2.3;82.89;104;10:02:44.37;03:28:42.7;0.49;91;V>19.7;MPG (2.2m), VLT, PROMPT, Keck-I, GMG (2.4m), TAROT (25cm), Konus-Wind, NOT;1.717 (VLT: absorption)|1.72 (Keck-I: absorption);;;BAT: GCN 19271| GCN 19276|XRT: GCN 19271| GCN 19273| GCN 19282| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19271| GCN 19275|Redshift: GCN 19274 (VLT)| GCN 19278 (Keck-I)|
160409A;05:54:14;682162;289.705;-5.390;3;n/a;n/a;n/a;n/a;n/a;240000;n/a;n/a;n/a;n/a;n/a;n/a;Konus-Wind;;;UVOT: no detection;BAT: GCN 19304|XRT: GCN 19304| GCN 19305|UVOT: GCN 19304|
160408A;06:25:43;682059;122.561;71.128;1.8;0.32;1.6;08:10:29.91;71:07:42.0;1.6;94.78;n/a;n/a;n/a;n/a;98;V>19.4;Fermi (GBM), Gemini-North, CALET;;;;BAT: GCN 19260| GCN 19263|XRT: GCN 19260| GCN 19261| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19260| GCN 19267|
160327A;09:16:07;680655;146.698;54.018;1.0;28;14;09:46:48.55;54:00:46.3;1.4;60.50;101;n/a;n/a;n/a;71;V>19.66;HJT (1.5m), KAIT (0.76m), GTC (10.4m);4.99 (GTC: absorption, probably redshift);;UVOT: no detection;BAT: GCN 19235| GCN 19240|XRT: GCN 19235| GCN 19237| GCN 19238| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19239|Redshift: GCN 19245 (GTC)|
160325A;07:00:03;680436;15.697;-72.702;1.0;64.9;71;01:02:36.13;-72:41:47.7;1.6;66.41;415;01:02:36.28;-72:41:46.8;0.61;75;V=15.12;REM (60cm), Fermi (GBM & LAT), Konus-Wind;;;;BAT: GCN 19222| GCN 19234|XRT: GCN 19222| GCN 19229| GCN 19232| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19222| GCN 19228| GCN 19231|
160321A;15:55:27;680017;99.420;5.753;1.6;33.6;5.3;06:37:40.77;05:44:51.8;1.5;110.89;n/a;n/a;n/a;n/a;115;V>19.5;HJT (1.5m);;;BAT: Based on the ground analysis result, this event is very likely a GRB. However, given that it is on the Galactic Plane (lat = -0.43 deg.), we cannot rule out a galactic origin.|UVOT: no detection;BAT: GCN 19211| GCN 19216|XRT: GCN 19211| GCN 19213| GCN 19215| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19211| GCN 19217|
160314A;11:32:51;679120;112.766;17.024;1.7;8.73;2.8;07:31:09.79;16:59:57.3;2.9;90.95;n/a;07:31:09.73;16:59:59.1;0.63;151;V>19.6;NOT, VLT, AZT-33IK, HJT (1.5m), MPG (2.2m);0.726 (VLT: emission from host);;;BAT: GCN 19182| GCN 19188|XRT: GCN 19182| GCN 19185| GCN 19190| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19182| GCN 19187|Redshift: GCN 19192 (VLT)|
160313A;02:37:15;678929;183.821;57.278;2.0;42.6;5.8;12:15:11.16;57:17:00.5;1.7;152.51;n/a;n/a;n/a;n/a;198;V>19.78;;;;UVOT: no detection;BAT: GCN 19171| GCN 19181|XRT: GCN 19171| GCN 19174| GCN 19176| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19171| GCN 19194|
160303A;10:54:42;677495;168.710;22.710;2.1;5.0;1.5;11:14:48.17;22:44:31.3;1.5;104.08;n/a;n/a;n/a;n/a;109;n/a;HJT (1.5m), NOT (2.5m), McDonald (2.1m), BOAO (1.8m), VLT, OSN (1.5m), MPG (2.2m), MMT (6.5m);<2.3 (VLT, redshift limit);r=25.8 (possible host);;BAT: GCN 19126| GCN 19148|XRT: GCN 19126| GCN 19132| GCN 19137| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19126| GCN 19134|Redshift: GCN 19154 (VLT)|Host: GCN 19160 (GTC)|
160228A;17:34:32;676595;107.311;26.946;1.3;98.36;20;07:09:15.89;26:55:54.5;1.6;73.08;137;n/a;n/a;n/a;83;V>19.0;MPG (2.2m);;;UVOT: no detection;BAT: GCN 19107| GCN 19113|XRT: GCN 19107| GCN 19108| GCN 19110| GCN 19117| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19107| GCN 19123|
160227A;19:32:08;676423;195.034;78.672;2.8;316.5;31;12:59:13.73;78:40:44.9;1.4;151.85;267;12:59:13.80;78:40:45.1;0.46;161;V=19.40;MASTER II, Mt. Terskol (Zeiss-600), ISON-Kislovodsk (0.5m), MAXI (GSC), NOT (2.5m), McDonald (0.8m), Mt. Lemmon (1.0m);2.38 (NOT: absorption);;;BAT: GCN 19098| GCN 19106|XRT: GCN 19098| GCN 19104| GCN 19105| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19098| GCN 19122|Redshift: GCN 19109 (NOT)|
160225A;14:20:56;675998;164.217;53.659;1.9;157;16;10:56:55.13;53:40:12.4;1.4;834.22;n/a;n/a;n/a;n/a;839;V>19.9;MITSuME (50cm), WHT (4.2m), NOT (2.56m), TNT (80cm), HJT (1.5m), TSHAO (Zeiss-1000);;;UVOT: no detection;BAT: GCN 19075| GCN 19091|XRT: GCN 19075| GCN 19077| GCN 19084| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19075| GCN 19087|
160223A;01:44:25;675361;147.603;9.369;1.0;127;50;09:50:23.46;09:22:10.4;6.6;109900;n/a;n/a;n/a;n/a;n/a;n/a;MPG (2.2m), Fermi (GBM), HJT (1.5m);;;Due to the proximity to the Moon this GRB did not be observable by XRT or UVOT until 22:27UT on Feb 23rd, 2016.| XRT: We cannot determine at the present time whether the source is fading.;BAT: GCN 19057| GCN 19066|XRT: GCN 19074|
160220B;11:10:53;674734;259.851;-18.123;1.0;31.4;70;17:19:27.65;-18:07:26.5;1.5;3300;n/a;n/a;n/a;n/a;3330;V>20.1;Konus-Wind;;;Due to an observing constraint, Swift did not slew until T0+46.5 minutes.|UVOT: no detection;BAT: GCN 19029| GCN 19043|XRT: GCN 19033| GCN 19036| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19037| GCN 19051| GCN 19053|
160220A;01:25:25;674670;236.942;-18.539;1.8;8.3;5.2;15:47:48.66;-18:33:57.7;1.8;3238.13;n/a;n/a;n/a;n/a;4110;V>19.4;Fermi (GBM);;;Due to an observing constraint, Swift did not slew until T0+50.1 minutes.|UVOT: no detection;BAT: GCN 19023| GCN 19038|XRT: GCN 19024| GCN 19025| GCN 19039| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19032|
160216A;19:10:31;673978;311.679;-71.550;1.0;11.0;20;20:46:44.25;-71:32:54.2;1.4;93.93;132;n/a;n/a;n/a;101;V>19.0;Konus-Wind;;;UVOT: no detection;BAT: GCN 19014| GCN 19020|XRT: GCN 19014| GCN 19015| GCN 19018| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19014| GCN 19016|
160203A;02:13:10;672525;161.967;-24.772;1.7;20.2;12;10:47:48.31;-24:47:20.6;1.5;137.28;n/a;n/a;n/a;n/a;151;V>19.7;MPG (2.2m), Cerro Tololo (1m), VLT, PROMPT-CTIO, HJT (1.5m), Zeiss-1000, Zadko (100cm);3.52 (VLT: absorption);;;BAT: GCN 18979| GCN 18998|XRT: GCN 18979| GCN 18983| GCN 18986| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18979| GCN 18984|Redshift: GCN 18982 (VLT)|
160131A;08:20:31;672236;78.170;-7.037;1.1;325;204;05:12:40.32;-07:02:59.5;1.4;69.68;1290;05:12:40.33;-07:02:58.81;0.43;78;V=15.72;MASTER II, Faulkes North (2m), TNT (0.8m), WFT (60cm), HJT (1.5m), LCOGT (1m), TNG (3.6m), Khureltogot (ORI-40), Bassano Bresciano Observatory, GTC (10.4m), MPG (2.2m), Murikabushi (1m), Xinglong (2.16m), Sayan Observatory, Abastumani Observatory (0.7m), Sierra Nevada Observatory (1.5m), Konus-Wind, NOEMA @ 93 and 150 GHz, VLA @ 21.8 GHz, AZT-33IK, Zeiss-1000, Astrosat CZTI;0.97 (TNG: absorption)|0.972 (GTC: absorption)|0.97 (Xinglong: absorption);;;BAT: GCN 18951| GCN 18959|XRT: GCN 18951| GCN 18958| GCN 18963| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18951| GCN 18970|Radio: GCN 18976 (NOEMA)| GCN 18977 (VLA)| GCN 18978 (VLA)|Redshift: GCN 18965 (TNG)| GCN 18966 (GTC)| GCN 18969 (Xinglong)|
160127A;08:43:07;671828;225.966;0.080;1.8;6.16;3.3;15:03:55.77;00:04:22.4;1.4;78.62;n/a;15:03:55.76;00:04:22.5;0.43;82;V=18.46;TAROT (25cm), HJT (1.5m), VLA @ 21.8 GHz, Khureltogot (ORI-40);;;;BAT: GCN 18938| GCN 18944|XRT: GCN 18938| GCN 18940| GCN 18943| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18938| GCN 18945|Radio: GCN 18947 (VLA)|
160123A;08:58:20;671447;150.277;-33.790;1.6;3.95;3.5;10:01:15.04;-33:46:30.8;1.5;77.97;n/a;n/a;n/a;n/a;82;V>20.3;;;;;BAT: GCN 18926| GCN 18929|XRT: GCN 18926| GCN 18927| GCN 18930| Evans et al., 2009, MNRAS, 397, 117|UVOT: GCN 18926| GCN 18931|
160121A;13:50:37;671231;109.080;-23.590;1.2;12.0;6.1;07:16:21.14;-23:35:31.7;1.5;91.05;n/a;n/a;n/a;n/a;152;V>18.6;MOA-II (1.8m), Zeiss-1000 (1m), MPG (2.2m), HJT (1.5m), GTC (10.4m);1.960 (GTC: absorption);;;BAT: GCN 18912| GCN 18919|XRT: GCN 18912| GCN 18918| GCN 18923| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18912| GCN 18922|Redshift: GCN 18925 (GTC)|
160119A;03:06:08;671014;211.916;20.453;2.0;116;71;14:07:41.31;20:27:40.5;1.4;159.76;2750;n/a;n/a;n/a;169;V>20.99;NOT, GTC, HJT (1.5m), MPG (2.2m), VLA @ 21.8 GHz, Konus-Wind;;;UVOT: no detection;BAT: GCN 18893| GCN 18899|XRT: GCN 18893| GCN 18896| GCN 18897| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18893| GCN 18904|Radio: GCN 18909 (VLA)|
160117B;13:59:27;670800;132.190;-16.340;3;n/a;n/a;08:48:46.72;-16:22:01.0;1.4;54.97;484;08:48:46.76;-16:22:00.1;0.44;64;V>19.27;MASTER II, LCOGT (1m), NOT, iTelescope (T17, 0.43m), VLT, MPG (2.2m), HJT (1.5m), VLA @ 21.8 GHz, TNG;0.870 (VLT: absorption)| 0.86 (TNG: absorption and emission);;;BAT: GCN 18875|XRT: GCN 18875| GCN 18880| GCN 18883| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18875| GCN 18881|Radio: GCN 18908 (VLA)|Redshift: GCN 18886 (VLT)| GCN 18915 (TNG)|
160117A;10:13:39;670793;20.367;-0.677;1.8;118.58;31;01:21:28.18;-00:39:19.4;1.9;68700;n/a;n/a;n/a;n/a;68700;V>19.75;;;;Due to a Moon observing constraint, Swift did not slew to the BAT position until 2016 January 18.|UVOT: no detection;BAT: GCN 18874| GCN 18882|XRT: GCN 18888| GCN 18910| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18892|
160104A;11:24:10;669319;76.808;11.334;1.7;16.2;4.0;05:07:11.04;11:19:26.3;1.5;79.27;n/a;05:07:11.05;11:19:25.5;0.64;85;V=18.92;Faulkes North (2m), MITSuME (50cm), MASTER, Xinglong (0.8m), Fermi (GBM), GTC (10.4m), Nayuta (2m), ISON-Ussuriysk (0.65m);;;;BAT: GCN 18815| GCN 18829|XRT: GCN 18815| GCN 18821| GCN 18830| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18815| GCN 18856|
151229A;06:50:27;668689;329.363;-20.732;1.0;1.78;5.9;21:57:28.76;-20:43:55.4;1.4;86.91;n/a;n/a;n/a;n/a;90;V>18.8;Fermi (GBM);;;UVOT: no detection;BAT: GCN 18745| GCN 18751| GCN 18760|XRT: GCN 18745| GCN 18750| GCN 18757| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18745| GCN 18753|
151228B;22:47:14;668641;344.431;8.081;1.0;48.0;24;22:57:41.90;08:04:52.8;1.5;49.56;674;22:57:41.87;08:04:53.7;0.58;49;V>19.2;Fermi (GBM);;;;BAT: GCN 18739| GCN 18752|XRT: GCN 18739| GCN 18743| GCN 18749| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18739| GCN 18766|
151228A;03:05:12;668543;214.017;-17.665;1.8;0.27;0.84;n/a;n/a;n/a;178600;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM);;;Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger.|XRT: no detection;BAT: GCN 18731| GCN 18754|XRT: GCN 18770| GCN 18772|
151215A;03:01:28;667392;93.622;35.529;2.8;17.8;3.1;06:14:20.20;35:30:57.9;1.6;169.12;n/a;06:14:20.25;35:30:57.4;0.46;174;V=19.67;Palomar (60"), MPG (2.2m), NOT, MASTER II, La Palma (pt5m), Zeiss-1000 (1m), TAROT (25cm);2.59 (NOT: absorption);;;BAT: GCN 18691| GCN 18699|XRT: GCN 18691| GCN 18693| GCN 18695| GCN 18700| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18691| GCN 18698|Redshift: GCN 18696 (NOT)|
151210A;03:12:56;666931;65.080;-71.225;1.8;94.9;13;04:20:27.99;-71:15:02.0;1.5;150.25;n/a;n/a;n/a;n/a;153;V>20.3;LCOGT (1m), MPG (2.2m);;;UVOT: no detection;BAT: GCN 18678| GCN 18683|XRT: GCN 18678| GCN 18681| GCN 18682| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18678| GCN 18684|
151205B;21:43:14;666378;41.190;-43.461;2.3;1.4;0.77;n/a;n/a;n/a;3127.1;n/a;n/a;n/a;n/a;3131;n/a;;;;Due to an observing constraint, Swift did not slew until T0+50.6 minutes.|XRT: no detection;BAT: GCN 18659| GCN 18670|XRT: GCN 18661| GCN 18672|UVOT: GCN 18662|
151205A;15:46:00;666352;229.291;35.767;1.3;62.8;14;15:17:09.27;35:44:38.4;1.5;91.84;131;n/a;n/a;n/a;101;V>19.25;Fermi (GBM);;;UVOT: no detection;BAT: GCN 18657| GCN 18668|XRT: GCN 18657| GCN 18658| GCN 18669| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18657| GCN 18660|
151127A;09:08:49;665268;19.664;-82.762;2.8;0.19;0.23;01:17:54.28;-82:46:14.2;1.9;79.2;10;n/a;n/a;n/a;77;n/a;;;;;BAT: GCN 18643| GCN 18648|XRT: GCN 18643| GCN 18647| GCN 18649| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18643| GCN 18650|
151122A;17:00:40;664653;299.704;-19.899;3;n/a;n/a;n/a;n/a;n/a;102900;n/a;n/a;n/a;n/a;102884;n/a;Fermi (GBM);;;XRT: no detection|UVOT: no detection;BAT: GCN 18637|XRT: GCN 18640| GCN 18652|UVOT: GCN 18641|
151118A;03:06:30;664078;57.169;65.889;1.4;23.4;4.5;03:48:41.23;65:54:06.0;1.5;66.24;n/a;n/a;n/a;n/a;281;V>18.3;;;;UVOT: no detection;BAT: GCN 18611| GCN 18622|XRT: GCN 18611| GCN 18614| GCN 18617| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18611| GCN 18615|
151114A;09:59:34;663490;120.947;-61.033;1.8;4.86;3.7;08:03:46.33;-61:01:40.5;1.5;89.76;n/a;08:03:46.33;-61:01:40.0;0.45;95;V>18.4;Faulkes South (2m), MPG (2.2m);;;;BAT: GCN 18599| GCN 18604|XRT: GCN 18599| GCN 18600| GCN 18606| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18599| GCN 18602|
151112A;13:44:48;663179;2.050;-61.680;2.6;19.32;9.4;00:08:12.88;-61:39:47.8;1.5;3141.04;n/a;n/a;n/a;n/a;3144;V>20.2;MPG (2.2m), MAXI;4.1 (MPG: photometric);;Due to an observing constraint, Swift did not slew until T0+50.8 minutes.|UVOT: no detection;BAT: GCN 18588| GCN 18593|XRT: GCN 18589| GCN 18592| GCN 18594| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18590| GCN 18597|Redshift: GCN 18603 (MPG)|
151111A;08:33:23;663074;56.850;-44.154;1.0;76.93;17;03:47:22.75;-44:09:41.3;1.5;72.48;185;n/a;n/a;n/a;81;V>19.7;Faulkes  South (2m), Fermi (GBM), MPG (2.2m);3.5 (MPG: photometric);;UVOT: no detection;BAT: GCN 18578| GCN 18580|XRT: GCN 18578| GCN 18579| GCN 18583| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18578| GCN 18587|Redshift: GCN 18598 (MPG)|
151107A;17:19:36;662757;217.139;-59.680;2.7;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 15:26 UT on 2015 December 12.|BAT: This burst occurred during the period of recovering the thermal control system (Barthelmy et al., GCN Circ. 18562). The CZT bias voltage has been reduced to -150v (instead of the normal -200v) and as such the energy scale is not fully calibrated. Therefore, an accurate spectral analysis is unavailable.;BAT: GCN 18564| GCN 18568| GCN 18571|
151031A;05:50:30;662330;83.189;-39.125;1.3;5.00;3.2;05:32:47.00;-39:07:18.6;1.5;433.62;n/a;n/a;n/a;n/a;439;V>20.1;VLT, MPG (2.2m);1.167 (VLT: absorption);;;BAT: GCN 18538| GCN 18542|XRT: GCN 18538| GCN 18541| GCN 18544| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18538| GCN 18546|Redshift: GCN 18540 (VLT)|
151029A;07:49:39;662086;38.537;-35.356;1.8;8.95;3.9;02:34:06.72;-35:23:08.1;1.6;n/a;n/a;02:34:06.72;-35:23:08.6;0.42;29;V=17.66;MPG (2.2m), VLT, Faulkes North (2m), FRAM (0.3m);1.423 (VLT: absorption);;;BAT: GCN 18522| GCN 18527| GCN 18535|XRT: GCN 18522| GCN 18526| GCN 18532| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18522| GCN 18531|Redshift: GCN 18524 (VLT)|
151027B;22:40:40;661869;76.188;-6.428;2.4;80.00;15;05:04:52.67;-06:27:00.7;1.4;203.39;53.7;n/a;n/a;n/a;210;V=20.8;NOT, VLT, MPG (2.2m), MASTER II, HJT (1.5m), Faulkes North (2m), ATCA @ 9 GHz;4.063 (VLT: absorption);;This is Swift's 1000-th detected burst.;BAT: GCN 18499| GCN 18514|XRT: GCN 18499| GCN 18504| GCN 18509| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 18499| GCN 18517| GCN 18529|Radio: GCN 18548 (ATCA)|Redshift: GCN 18505 (VLT)| GCN 18506 (VLT)|
